Experiment Name:,Exp_20200528_1

Tube Name:,Record Time:,Volume(μL):,Abort(%):,All Events  Events/μL(V),Time Events/μL(V),Cells Events/μL(V),HB Events/μL(V),HNA Events/μL(V),MNA Events/μL(V),LNA Events/μL(V),All Events ,Time Events,Cells Events,HB Events,HNA Events,MNA Events,LNA Events,All Events  % Parent,Time % Parent,Cells % Parent,HB % Parent,HNA % Parent,MNA % Parent,LNA % Parent,All Events  % Total,Time % Total,Cells % Total,HB % Total,HNA % Total,MNA % Total,LNA % Total,All Events  Mean FSC-H,Time Mean FSC-H,Cells Mean FSC-H,HB Mean FSC-H,HNA Mean FSC-H,MNA Mean FSC-H,LNA Mean FSC-H,All Events  Mean SSC-H,Time Mean SSC-H,Cells Mean SSC-H,HB Mean SSC-H,HNA Mean SSC-H,MNA Mean SSC-H,LNA Mean SSC-H,All Events  Mean BL525-H,Time Mean BL525-H,Cells Mean BL525-H,HB Mean BL525-H,HNA Mean BL525-H,MNA Mean BL525-H,LNA Mean BL525-H,All Events  Mean BL690-H,Time Mean BL690-H,Cells Mean BL690-H,HB Mean BL690-H,HNA Mean BL690-H,MNA Mean BL690-H,LNA Mean BL690-H
H4 L_T8_R1_2,2020-05-28 14:11:26,10.0,0.26,116.30,115.53,113.10,94.40,12.20,51.30,31.70,1163,1142,1131,944,122,513,317,100.00 %,98.19 %,99.04 %,83.47 %,10.49 %,44.11 %,27.26 %,100.00 %,98.19 %,97.25 %,81.17 %,10.49 %,44.11 %,27.26 %,3961.7,2545.1,2555.4,2524.8,3524.0,2583.8,2029.2,3531.0,1993.9,2010.7,2095.9,4731.3,2278.2,676.5,211818.3,202178.8,203995.2,235398.8,548208.3,264820.2,50419.0,7372.5,5722.7,5772.0,5877.8,13625.7,7023.5,1656.3
H5 L_T8_R2_2,2020-05-28 14:12:48,10.0,0.00,25.60,24.79,24.00,19.70,2.80,11.20,6.60,256,245,240,197,28,112,66,100.00 %,95.70 %,97.96 %,82.08 %,10.94 %,43.75 %,25.78 %,100.00 %,95.70 %,93.75 %,76.95 %,10.94 %,43.75 %,25.78 %,2758.0,2486.3,2517.1,2529.4,3524.0,2510.2,2069.3,2171.2,1949.7,1984.8,2002.7,4746.1,2000.6,626.2,202778.3,200707.2,204571.9,234414.7,568093.4,252165.9,47425.9,5934.1,5866.2,5977.5,6060.0,15647.6,6485.7,1599.0
H6 LT9_R1_2,2020-05-28 14:14:09,10.0,0.00,101.40,100.06,97.80,82.50,9.70,54.00,19.60,1014,989,978,825,97,540,196,100.00 %,97.53 %,98.89 %,84.36 %,9.57 %,53.25 %,19.33 %,100.00 %,97.53 %,96.45 %,81.36 %,9.57 %,53.25 %,19.33 %,3407.9,2555.2,2562.9,2573.9,3574.2,2569.1,2141.9,3358.5,2101.4,2121.3,2219.1,4863.0,2268.3,689.2,229449.5,213248.4,215327.0,247157.5,574989.2,255068.0,48662.0,8713.9,5927.1,5981.5,5967.6,13690.2,6377.0,1653.4
H7 L_T9_R2_2,2020-05-28 14:15:30,10.0,0.18,282.79,282.66,276.51,235.23,26.32,144.19,67.11,2836,2802,2773,2359,264,1446,673,100.00 %,98.80 %,98.97 %,85.07 %,9.31 %,50.99 %,23.73 %,100.00 %,98.80 %,97.78 %,83.18 %,9.31 %,50.99 %,23.73 %,3399.2,2523.2,2532.2,2539.2,3571.2,2574.8,2091.3,2688.6,1957.0,1975.2,2026.2,4512.0,2199.4,663.8,214377.6,207192.1,209184.0,237226.4,563953.4,258015.8,51595.2,8803.3,5660.7,5712.5,5886.9,14305.5,6698.8,1618.8
H8 L_T10_R1_2,2020-05-28 14:16:52,10.0,0.00,181.90,175.83,172.70,144.00,25.00,96.70,29.30,1819,1738,1727,1440,250,967,293,100.00 %,95.55 %,99.37 %,83.38 %,13.74 %,53.16 %,16.11 %,100.00 %,95.55 %,94.94 %,79.16 %,13.74 %,53.16 %,16.11 %,4113.7,2748.1,2755.9,2738.6,3773.7,2626.5,2166.4,4776.5,2517.3,2531.0,2619.2,5278.1,2387.4,714.2,250206.6,247057.1,248521.5,286001.4,565200.3,267235.2,51632.9,10764.0,6915.6,6951.2,7220.4,14843.5,7073.5,1898.5
H9 L_T10_R2_2,2020-05-28 14:18:13,10.0,0.09,111.50,110.68,107.80,73.20,7.90,29.10,43.90,1115,1094,1078,732,79,291,439,100.00 %,98.12 %,98.54 %,67.90 %,7.09 %,26.10 %,39.37 %,100.00 %,98.12 %,96.68 %,65.65 %,7.09 %,26.10 %,39.37 %,4644.8,2355.6,2372.6,2374.5,2934.0,2473.8,2131.2,4298.3,1158.7,1170.3,1211.6,2704.8,1531.0,622.9,170486.1,154651.6,156407.0,209207.1,494219.4,231793.5,45691.2,13774.3,4842.6,4891.9,5094.2,11311.2,6644.2,1892.0
H10 L_T11_R1_2,2020-05-28 14:19:35,10.0,0.20,546.80,546.72,536.40,415.40,89.50,261.20,77.30,5468,5404,5364,4154,895,2612,773,100.00 %,98.83 %,99.26 %,77.44 %,16.37 %,47.77 %,14.14 %,100.00 %,98.83 %,98.10 %,75.97 %,16.37 %,47.77 %,14.14 %,3155.2,2776.3,2784.7,2828.8,3663.9,2696.8,2123.5,3365.7,2681.9,2699.7,3003.8,5295.5,2679.8,680.1,246735.7,242682.5,244353.4,302920.3,541801.8,272553.3,45493.1,7235.3,6818.6,6861.4,7477.6,13607.7,7051.4,1777.5
H11 L_T11_R2_2,2020-05-28 14:20:56,10.0,0.22,538.90,530.83,523.70,460.30,82.50,337.00,51.50,5389,5247,5237,4603,825,3370,515,100.00 %,97.37 %,99.81 %,87.89 %,15.31 %,62.53 %,9.56 %,100.00 %,97.37 %,97.18 %,85.41 %,15.31 %,62.53 %,9.56 %,3632.1,2886.3,2888.8,2900.3,3866.3,2762.1,2156.8,4065.4,2945.8,2950.9,3099.8,5360.7,2785.4,711.7,294982.8,283287.9,283797.5,315541.7,563873.9,284487.3,52609.6,10966.9,7698.5,7711.7,8035.9,14560.8,7467.8,1916.1
H12 L_T0_2,2020-05-28 14:22:18,10.0,0.00,53.10,51.39,49.00,29.40,1.50,10.40,20.00,531,508,490,294,15,104,200,100.00 %,95.67 %,96.46 %,60.00 %,2.82 %,19.59 %,37.66 %,100.00 %,95.67 %,92.28 %,55.37 %,2.82 %,19.59 %,37.66 %,6346.8,2526.4,2553.0,2312.5,5784.2,2759.3,2090.4,10434.2,1645.0,1698.6,1353.6,5605.1,2358.7,661.0,116533.4,102232.3,105483.1,128912.2,630901.2,217857.5,53948.1,8379.5,4235.4,4371.0,3288.9,32967.6,7120.5,1847.9
A1 S_T1_R1_1(1),2020-05-28 14:39:23,30.0,0.11,203.80,194.88,170.26,94.08,25.14,19.10,73.78,6113,5779,5107,2822,754,573,2213,100.00 %,94.54 %,88.37 %,55.26 %,12.33 %,9.37 %,36.20 %,100.00 %,94.54 %,83.54 %,46.16 %,12.33 %,9.37 %,36.20 %,5087.1,3681.2,4053.1,4049.7,5268.7,4615.6,3201.5,3757.1,1670.8,1803.2,2148.4,5073.4,2710.4,677.0,135432.2,120467.0,130786.9,206743.2,530871.2,234743.5,44874.1,5135.0,3880.8,4209.2,5444.4,13851.5,7707.7,1637.8
A2 S_T1_R2_1(1),2020-05-28 14:47:53,30.0,0.08,167.03,158.90,150.96,88.93,32.28,17.84,45.25,5009,4712,4527,2667,968,535,1357,100.00 %,94.07 %,96.07 %,58.91 %,19.33 %,10.68 %,27.09 %,100.00 %,94.07 %,90.38 %,53.24 %,19.33 %,10.68 %,27.09 %,5833.9,3279.7,3339.4,3502.2,4960.9,3583.6,2476.9,5844.1,2153.7,2232.4,2789.2,5242.9,2725.0,669.3,194783.1,179180.3,185813.0,288353.8,568444.4,258758.2,45142.5,6736.9,5076.2,5259.0,7352.0,14319.3,7256.9,1578.0
A3 S_T2_R1_1(1),2020-05-28 14:49:14,30.0,0.09,266.88,259.50,248.55,176.28,29.20,59.80,100.81,8006,7695,7456,5288,876,1794,3024,100.00 %,96.12 %,96.89 %,70.92 %,10.94 %,22.41 %,37.77 %,100.00 %,96.12 %,93.13 %,66.05 %,10.94 %,22.41 %,37.77 %,3723.6,2722.6,2755.4,2647.3,4202.4,2907.5,2212.4,3588.5,1546.9,1588.3,1636.7,3770.8,2210.6,677.9,160015.6,151011.0,155173.5,199453.0,531165.6,258815.5,53411.5,6021.0,4758.9,4888.8,5136.3,14103.7,7996.5,1831.3
A4 S_T2_R2_1(1),2020-05-28 14:50:35,30.0,0.17,333.62,325.39,313.12,225.81,29.90,75.67,138.38,10008,9649,9393,6774,897,2270,4151,100.00 %,96.41 %,97.35 %,72.12 %,8.96 %,22.68 %,41.48 %,100.00 %,96.41 %,93.85 %,67.69 %,8.96 %,22.68 %,41.48 %,3963.3,2944.8,2978.7,2748.1,4584.9,3092.0,2330.9,2994.2,1441.1,1471.6,1511.7,3610.9,2163.5,676.9,150299.9,140291.4,143337.1,180235.2,519862.1,250676.2,51320.0,5869.2,4359.2,4453.8,4593.7,13224.2,7496.7,1742.9
A5 S_T3_R1_1(1),2020-05-28 14:51:57,30.0,0.23,361.14,353.45,339.37,244.50,21.40,72.20,171.90,10834,10481,10181,7335,642,2166,5157,100.00 %,96.74 %,97.14 %,72.05 %,5.93 %,19.99 %,47.60 %,100.00 %,96.74 %,93.97 %,67.70 %,5.93 %,19.99 %,47.60 %,3476.9,2568.8,2593.0,2472.5,4697.6,2825.1,2172.0,2633.2,1173.4,1199.8,1197.1,3725.4,1894.1,644.9,135104.8,121593.4,124493.2,150663.4,543720.1,238779.7,54664.7,5126.7,4246.5,4347.7,3903.7,15534.7,8051.0,1836.4
A6 S_T3_R2_1(1),2020-05-28 14:53:18,30.0,0.08,344.98,336.62,322.58,236.84,24.97,74.40,154.67,10349,9982,9677,7105,749,2232,4640,100.00 %,96.45 %,96.94 %,73.42 %,7.24 %,21.57 %,44.84 %,100.00 %,96.45 %,93.51 %,68.65 %,7.24 %,21.57 %,44.84 %,3894.3,2693.7,2725.7,2586.4,4654.6,2834.9,2175.2,3168.7,1299.4,1331.1,1331.9,3689.3,1923.2,652.4,143283.4,136471.4,139904.0,168042.7,556288.8,246508.9,54490.2,5566.9,4527.7,4642.7,4333.0,15321.2,7862.0,1838.1
A7 S_T4_R1_1(1),2020-05-28 14:54:39,30.0,0.15,495.77,485.44,464.94,352.61,22.23,88.90,251.34,14873,14395,13948,10578,667,2667,7540,100.00 %,96.79 %,96.89 %,75.84 %,4.48 %,17.93 %,50.70 %,100.00 %,96.79 %,93.78 %,71.12 %,4.48 %,17.93 %,50.70 %,3413.1,2619.8,2646.8,2488.9,4792.1,2926.2,2187.1,2642.2,1126.2,1152.7,1070.3,3556.2,1756.8,636.8,123409.7,112299.9,115016.5,130925.2,538890.5,225991.9,55856.7,5395.6,3945.6,4044.5,3347.9,14176.2,7876.6,1795.1
A8 S_T4_R2_1(1),2020-05-28 14:56:00,30.0,0.26,493.45,483.05,464.01,345.11,18.60,78.20,288.31,14803,14324,13920,10353,558,2346,8649,100.00 %,96.76 %,97.18 %,74.37 %,3.77 %,15.85 %,58.43 %,100.00 %,96.76 %,94.03 %,69.94 %,3.77 %,15.85 %,58.43 %,2903.0,2461.9,2485.7,2349.0,5015.3,2928.6,2107.8,1840.4,1070.2,1091.4,1043.3,3792.1,1924.3,675.9,106417.9,99925.8,101954.2,115748.1,546864.2,224114.1,54382.2,4298.9,3667.1,3745.9,3057.0,16646.2,8253.3,1865.4
A9 blank(1),2020-05-28 14:46:18,30.0,0.08,201.13,196.87,189.37,135.10,9.80,39.90,91.67,6034,5838,5681,4053,294,1197,2750,100.00 %,96.75 %,97.31 %,71.34 %,4.87 %,19.84 %,45.58 %,100.00 %,96.75 %,94.15 %,67.17 %,4.87 %,19.84 %,45.58 %,2742.3,2403.5,2420.9,2313.2,3942.6,2548.5,2115.5,1732.5,1098.9,1122.5,1005.5,3406.5,1607.6,602.3,132615.1,122665.1,125448.5,143556.5,559589.4,216370.5,59416.3,5411.4,4499.1,4602.4,3757.5,18153.3,8035.1,1924.6
A10 S_T5_R1_1(1),2020-05-28 14:57:22,30.0,0.23,633.40,623.17,598.60,454.73,23.50,101.23,379.30,19002,18479,17958,13642,705,3037,11379,100.00 %,97.25 %,97.18 %,75.97 %,3.71 %,15.98 %,59.88 %,100.00 %,97.25 %,94.51 %,71.79 %,3.71 %,15.98 %,59.88 %,3035.8,2580.4,2613.2,2436.6,5922.1,2993.0,2143.3,1692.1,1120.7,1140.9,1077.5,4367.6,1905.4,682.3,109321.6,101221.6,103188.5,114793.4,580903.2,219817.5,53597.9,4478.7,3675.9,3753.1,2990.9,17815.7,7842.2,1815.9
A11 S_T5_R2_1(1),2020-05-28 14:58:43,30.0,0.22,548.67,543.65,524.00,398.20,17.13,93.57,316.90,16460,16121,15720,11946,514,2807,9507,100.00 %,97.94 %,97.51 %,75.99 %,3.12 %,17.05 %,57.76 %,100.00 %,97.94 %,95.50 %,72.58 %,3.12 %,17.05 %,57.76 %,2895.0,2482.6,2506.4,2331.9,4621.2,2831.1,2119.6,1609.8,1080.6,1099.3,1003.2,3497.8,1818.6,665.7,106619.8,100611.5,102348.7,113915.7,533542.9,218136.9,55323.6,5011.2,3692.6,3761.1,2967.7,14850.1,8127.0,1838.7
A12 S_T6_R1_1(1),2020-05-28 15:00:05,30.0,0.24,601.77,590.66,569.13,424.17,9.73,75.17,393.17,18053,17515,17074,12725,292,2255,11795,100.00 %,97.02 %,97.48 %,74.53 %,1.62 %,12.49 %,65.34 %,100.00 %,97.02 %,94.58 %,70.49 %,1.62 %,12.49 %,65.34 %,2997.0,2458.6,2485.1,2253.5,6679.5,2892.8,2108.1,1893.0,991.0,1007.0,872.5,4340.8,1750.3,678.1,88425.1,80827.1,82073.6,84802.7,552696.7,179447.6,55322.2,4843.3,3478.7,3542.2,2273.2,21295.9,8646.1,1856.6
B1 S_T1_R1_2(1),2020-05-28 15:01:28,30.0,0.05,137.33,131.82,124.03,69.47,15.20,12.90,48.73,4120,3909,3721,2084,456,387,1462,100.00 %,94.88 %,95.19 %,56.01 %,11.07 %,9.39 %,35.49 %,100.00 %,94.88 %,90.32 %,50.58 %,11.07 %,9.39 %,35.49 %,4938.6,3049.0,3042.1,2989.5,4528.7,3615.3,2499.1,3573.3,1586.2,1649.2,1923.5,4937.5,2674.7,658.9,122552.0,111409.8,115243.3,180663.0,515403.8,240519.8,43302.0,4670.4,3725.0,3847.9,4603.7,13071.4,7617.6,1519.4
B2 S_T1_R2_2(1),2020-05-28 15:02:49,30.0,0.09,145.07,138.74,131.13,79.23,27.83,15.07,39.57,4352,4114,3934,2377,835,452,1187,100.00 %,94.53 %,95.62 %,60.42 %,19.19 %,10.39 %,27.27 %,100.00 %,94.53 %,90.40 %,54.62 %,19.19 %,10.39 %,27.27 %,5368.4,3367.7,3440.0,3510.3,4992.4,3569.5,2539.2,4028.8,2175.8,2265.3,2707.8,5299.9,2861.2,647.4,200546.7,181061.6,188659.8,284766.0,589642.7,266727.1,43748.5,7194.2,5546.2,5773.6,7139.3,15030.1,6918.2,1500.1
B3 S_T2_R1_2(1),2020-05-28 15:04:11,30.0,0.15,331.91,324.95,312.58,233.94,35.20,82.17,131.07,9957,9636,9377,7018,1056,2465,3932,100.00 %,96.78 %,97.31 %,74.84 %,10.61 %,24.76 %,39.49 %,100.00 %,96.78 %,94.17 %,70.48 %,10.61 %,24.76 %,39.49 %,4103.5,2925.2,2957.3,2775.6,4205.4,2996.7,2299.3,2556.7,1525.5,1559.1,1598.0,3466.1,2176.1,664.2,153374.2,150259.6,153676.0,191201.2,502145.7,253513.6,50553.4,5597.1,4626.6,4731.2,4810.8,12448.5,7367.1,1719.7
B4 S_T2_R2_2(1),2020-05-28 15:05:32,30.0,0.17,285.58,279.70,268.71,194.40,24.47,62.28,118.82,8566,8294,8060,5831,734,1868,3564,100.00 %,96.82 %,97.18 %,72.34 %,8.57 %,21.81 %,41.61 %,100.00 %,96.82 %,94.09 %,68.07 %,8.57 %,21.81 %,41.61 %,3847.9,3050.3,3086.3,2767.1,4657.6,3102.4,2322.2,2711.8,1493.4,1527.8,1462.7,3626.8,2157.5,668.3,141901.3,135029.0,138224.5,174228.3,513126.0,255148.0,49938.6,5867.5,4784.9,4900.9,4441.6,13430.3,8022.0,1695.9
B5 S_T3_R1_2(1),2020-05-28 15:06:54,30.0,0.13,335.21,329.57,317.55,239.24,18.23,65.80,169.41,10056,9773,9526,7177,547,1974,5082,100.00 %,97.19 %,97.47 %,75.34 %,5.44 %,19.63 %,50.54 %,100.00 %,97.19 %,94.73 %,71.37 %,5.44 %,19.63 %,50.54 %,3524.7,2656.8,2680.5,2528.1,4749.0,2935.2,2205.9,2144.2,1188.0,1211.4,1171.2,3627.3,1929.6,658.2,122809.4,116501.3,118915.8,140378.6,535368.4,238867.9,53168.4,4562.1,4017.3,4102.1,3600.3,14091.7,7220.3,1787.8
B6 S_T3_R2_2(1),2020-05-28 15:08:15,30.2,0.18,442.85,436.85,419.00,317.99,25.21,100.74,210.59,13368,13035,12648,9599,761,3041,6357,100.00 %,97.51 %,97.03 %,75.89 %,5.69 %,22.75 %,47.55 %,100.00 %,97.51 %,94.61 %,71.81 %,5.69 %,22.75 %,47.55 %,3551.5,2779.8,2818.1,2609.5,4663.7,3000.4,2240.5,2578.6,1260.9,1288.6,1244.1,3395.8,1936.8,669.2,129128.3,123743.2,126667.8,149283.5,520229.3,239907.5,52933.8,5121.7,4350.1,4455.9,3799.3,14641.2,7485.2,1797.3
B7 S_T4_R1_2(1),2020-05-28 15:09:36,30.0,0.19,422.90,416.58,401.50,306.43,17.87,76.50,232.40,12687,12353,12045,9193,536,2295,6972,100.00 %,97.37 %,97.51 %,76.32 %,4.22 %,18.09 %,54.95 %,100.00 %,97.37 %,94.94 %,72.46 %,4.22 %,18.09 %,54.95 %,3273.3,2542.8,2547.3,2382.2,4741.2,2873.0,2103.7,2814.9,1149.5,1168.9,1097.1,3721.0,1934.5,656.3,114481.0,107710.5,109752.3,124045.8,539814.5,226659.3,54227.7,4568.4,3814.3,3814.4,3217.4,14860.3,7534.1,1790.3
B8 S_T4_R2_2(1),2020-05-28 15:10:57,30.0,0.26,487.38,479.47,459.01,345.11,16.73,76.57,286.01,14621,14218,13770,10353,502,2297,8580,100.00 %,97.24 %,96.85 %,75.19 %,3.43 %,15.71 %,58.68 %,100.00 %,97.24 %,94.18 %,70.81 %,3.43 %,15.71 %,58.68 %,3429.7,2673.5,2708.5,2525.8,5880.8,3226.3,2184.2,2144.9,1088.5,1111.4,1035.8,3820.0,1865.6,672.0,102739.3,96633.7,98787.5,110815.7,532845.5,219798.3,52801.4,4512.6,3695.3,3777.9,2893.3,14641.2,8672.7,1793.3
B9 blank(1),2020-05-28 15:12:19,30.0,0.30,11.17,9.85,9.63,3.93,0.30,2.00,2.77,335,292,289,118,9,60,83,100.00 %,87.16 %,98.97 %,40.83 %,2.69 %,17.91 %,24.78 %,100.00 %,87.16 %,86.27 %,35.22 %,2.69 %,17.91 %,24.78 %,13872.5,3073.8,3088.8,2678.1,3351.2,2820.5,2194.5,30945.1,2101.8,2121.3,1496.1,3444.4,1821.9,749.9,122761.2,93930.5,94502.4,146360.2,523688.4,204237.4,51175.1,21553.1,5868.4,5908.3,4038.9,17032.3,7970.7,2255.1
B10 S_T5_R1_2(1),2020-05-28 15:13:40,30.0,0.30,539.20,526.55,505.80,379.17,16.97,84.97,329.60,16176,15614,15174,11375,509,2549,9888,100.00 %,96.53 %,97.18 %,74.96 %,3.15 %,15.76 %,61.13 %,100.00 %,96.53 %,93.81 %,70.32 %,3.15 %,15.76 %,61.13 %,3230.2,2674.4,2717.6,2518.3,6231.4,3266.2,2219.3,1897.7,1139.5,1159.2,1084.1,4297.8,2001.9,700.1,101990.1,93191.1,94910.2,105475.6,550042.3,213533.2,51389.6,4780.6,3532.1,3603.5,2761.4,16574.3,8093.4,1800.4
B11 S_T5_R2_2(1),2020-05-28 15:15:01,30.0,0.27,411.66,406.73,392.86,295.08,18.73,71.00,234.25,12349,12061,11785,8852,562,2130,7027,100.00 %,97.67 %,97.71 %,75.11 %,4.55 %,17.25 %,56.90 %,100.00 %,97.67 %,95.43 %,71.68 %,4.55 %,17.25 %,56.90 %,2828.5,2495.7,2521.4,2404.5,4576.5,2802.7,2128.1,1770.5,1217.8,1237.3,1176.6,4164.1,1960.9,681.1,112874.3,107875.6,109696.8,125634.4,553101.3,221887.4,54962.8,4405.2,3866.0,3934.2,3240.2,14986.0,7760.8,1864.3
B12 S_T6_R1_2(1),2020-05-28 15:16:22,30.0,0.26,484.67,477.01,457.97,341.83,7.47,61.97,309.07,14540,14145,13739,10255,224,1859,9272,100.00 %,97.28 %,97.13 %,74.64 %,1.54 %,12.79 %,63.77 %,100.00 %,97.28 %,94.49 %,70.53 %,1.54 %,12.79 %,63.77 %,3096.1,2499.1,2527.7,2319.0,6838.0,3029.4,2145.5,1645.9,970.2,988.6,868.0,4647.5,1730.5,668.7,87679.6,81016.2,82558.7,87120.6,577199.2,186223.3,55411.9,4715.5,3448.6,3522.6,2318.4,22916.3,8655.2,1850.5
C1 S_T6_R2_1(1),2020-05-28 15:17:46,30.1,0.25,472.65,463.07,444.37,339.00,8.11,62.62,292.73,14220,13771,13369,10199,244,1884,8807,100.00 %,96.84 %,97.08 %,76.29 %,1.72 %,13.25 %,61.93 %,100.00 %,96.84 %,94.02 %,71.72 %,1.72 %,13.25 %,61.93 %,3424.8,2518.1,2548.6,2274.1,6189.9,2860.7,2119.0,2319.2,994.7,1013.9,855.5,4039.0,1694.2,652.1,92663.1,83610.7,85199.9,89713.6,559305.2,188699.3,55675.0,5152.2,3672.7,3752.3,2350.9,21494.5,8420.8,1799.9
C2 S_T7_R1_1(1),2020-05-28 15:19:07,30.0,0.61,1207.81,1203.74,1180.26,1062.25,111.57,710.52,247.66,36211,35695,35385,31847,3345,21302,7425,100.00 %,98.58 %,99.13 %,90.00 %,9.24 %,58.83 %,20.50 %,100.00 %,98.58 %,97.72 %,87.95 %,9.24 %,58.83 %,20.50 %,3349.4,2908.6,2923.3,2856.2,4734.9,2860.4,2097.6,2910.5,2335.7,2351.2,2407.2,5009.6,2548.3,651.8,235138.0,222768.0,224282.6,242409.6,550279.1,256668.5,49969.1,6914.3,6048.0,6088.6,5939.6,13922.7,6648.9,1583.1
C3 S_T7_R2_1(1),2020-05-28 15:20:28,30.0,0.57,1019.04,1000.16,976.54,849.77,87.27,493.07,298.77,30571,29658,29296,25493,2618,14792,8963,100.00 %,97.01 %,98.78 %,87.02 %,8.56 %,48.39 %,29.32 %,100.00 %,97.01 %,95.83 %,83.39 %,8.56 %,48.39 %,29.32 %,3265.7,2743.7,2760.8,2639.3,4358.0,2770.3,2124.4,2571.4,1857.1,1874.6,1878.0,4381.8,2188.1,650.9,198174.5,188010.1,189839.8,208988.0,520279.5,244288.6,49895.8,6326.9,5425.8,5478.1,5119.7,13341.8,6567.5,1583.2
C4 S_T8_R1_1(1),2020-05-28 15:21:49,30.0,0.91,1671.98,1631.79,1602.25,1484.35,139.80,1098.18,277.17,50159,48388,48067,44530,4194,32945,8315,100.00 %,96.47 %,99.34 %,92.64 %,8.36 %,65.68 %,16.58 %,100.00 %,96.47 %,95.83 %,88.78 %,8.36 %,65.68 %,16.58 %,3340.8,2836.7,2847.8,2771.6,4578.4,2759.3,2076.3,2918.3,2236.1,2247.4,2246.9,4832.0,2302.8,643.7,235963.4,223981.6,225113.9,237757.5,539243.3,245596.6,48879.9,6815.6,5944.9,5974.6,5806.9,13563.0,6245.0,1493.4
C5 S_T8_R2_1(1),2020-05-28 15:23:11,30.0,0.90,1752.04,1727.12,1695.87,1565.80,143.47,1170.46,271.51,52560,51215,50875,46973,4304,35113,8145,100.00 %,97.44 %,99.34 %,92.33 %,8.19 %,66.81 %,15.50 %,100.00 %,97.44 %,96.79 %,89.37 %,8.19 %,66.81 %,15.50 %,3353.0,2883.5,2894.9,2819.8,4623.5,2810.1,2100.5,3033.1,2334.3,2346.0,2351.5,4894.5,2422.2,643.0,236559.0,224472.3,225574.1,238029.8,526126.6,245694.0,49658.2,6841.6,5988.5,6017.7,5845.9,13419.2,6274.0,1542.4
C6 blank(1),2020-05-28 15:24:32,30.1,0.00,22.27,21.15,20.77,14.46,1.20,11.33,3.69,670,629,625,435,36,341,111,100.00 %,93.88 %,99.36 %,69.60 %,5.37 %,50.90 %,16.57 %,100.00 %,93.88 %,93.28 %,64.93 %,5.37 %,50.90 %,16.57 %,6007.8,2777.8,2787.2,2726.3,3597.3,2714.0,2247.1,5818.0,2206.4,2219.3,2145.0,4449.1,2244.1,674.8,178362.2,185770.5,186887.3,227983.4,529934.4,240190.7,51922.1,8227.7,6885.8,6925.9,6285.7,15970.1,7523.6,2278.3
C7 blank(1),2020-05-28 15:25:53,30.0,0.00,7.53,6.81,6.70,3.17,0.30,2.93,1.03,226,202,201,95,9,88,31,100.00 %,89.38 %,99.50 %,47.26 %,3.98 %,38.94 %,13.72 %,100.00 %,89.38 %,88.94 %,42.04 %,3.98 %,38.94 %,13.72 %,9406.1,3101.0,3108.8,2919.4,4087.3,2843.1,2268.3,32414.8,2751.6,2764.3,2296.6,5434.6,2413.3,631.8,158957.4,153831.4,154544.3,203864.9,504337.2,233701.3,54549.2,17534.7,8365.4,8404.7,5915.3,15745.2,8399.1,2786.0
C8 blank(1),2020-05-28 15:27:15,30.0,0.53,6.20,4.59,4.53,1.43,0.13,1.27,0.63,186,136,136,43,4,38,19,100.00 %,73.12 %,100.00 %,31.62 %,2.15 %,20.43 %,10.22 %,100.00 %,73.12 %,73.12 %,23.12 %,2.15 %,20.43 %,10.22 %,22140.4,3797.1,3797.1,2899.4,5228.1,2821.8,2170.0,33937.6,3775.8,3775.8,2300.2,5460.0,2422.9,750.8,110245.8,119705.6,119705.6,189038.7,527183.1,230140.2,48730.8,25981.3,10237.2,10237.2,5208.5,15851.7,8446.3,2203.3
C9 blank(1),2020-05-28 15:28:36,30.0,0.00,5.13,4.38,4.30,1.37,0.23,1.43,0.57,154,130,129,41,7,43,17,100.00 %,84.42 %,99.23 %,31.78 %,4.55 %,27.92 %,11.04 %,100.00 %,84.42 %,83.77 %,26.62 %,4.55 %,27.92 %,11.04 %,14198.4,3950.2,3965.9,2962.0,4023.0,2879.4,2380.3,25569.0,3472.5,3498.1,2388.8,5144.0,2166.6,842.9,141176.8,132531.7,133479.2,153271.3,556625.3,192224.5,49579.6,17272.3,9436.3,9503.1,4107.6,20776.7,9624.8,2500.4
C10 S_T11_R1_1(1),2020-05-28 15:29:58,30.0,1.34,2478.90,2447.88,2402.57,2085.53,312.37,1541.37,314.83,74367,72588,72077,62566,9371,46241,9445,100.00 %,97.61 %,99.30 %,86.80 %,12.60 %,62.18 %,12.70 %,100.00 %,97.61 %,96.92 %,84.13 %,12.60 %,62.18 %,12.70 %,3299.5,2879.9,2893.4,2893.2,4105.3,2814.7,2081.5,3008.3,2427.8,2439.8,2562.8,4555.9,2468.2,655.3,260250.6,246785.8,248036.5,277878.1,527441.6,261598.5,48056.9,7930.9,6910.2,6943.5,7253.4,13756.7,7097.2,1796.4
